Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.00,-0.41,-0.298%,39126556374.00,United States,1999,1684573,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.00,-0.24,-0.662%,9300773808.00,United States,2016,3770896,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9791,0.035,3.707%,31331327.00,China,2008,24348,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,,2023,246147,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.60,-0.13,-3.485%,88730611.00,United States,,533426,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.60,-0.09,-0.509%,11565505530.00,United States,,23084139,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.12,0.01,0.099%,0.00,,2024,1043,,
AAME,Atlantic American Corporation Common Stock,$1.52,0.02,1.333%,31007632.00,United States,,1620,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$25.04,-0.12,-0.477%,934441168.00,United Kingdom,2014,115338,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$32.37,-0.61,-1.85%,1459181431.00,United States,2013,2644498,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$120.19,-0.25,-0.208%,9768998129.00,United States,,470554,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$45.53,-0.46,-1.00%,2719712377.00,United States,,1549243,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$242.70,0.49,0.202%,3668610242100.00,United States,1980,37564548,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.35,-0.58,-2.327%,1482953546.00,United States,2011,349698,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.87,0.68,1.879%,4182361613.00,United States,,206032,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.12,-0.09,-4.072%,157985938.00,United States,,6696513,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$178.50,-1.03,-0.574%,315434547656.00,United States,2012,4486840,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.20,-0.19,-0.309%,4226883876.00,United States,1994,334168,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.03,-0.25,-7.622%,892836562.00,Canada,2020,3603736,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.96,-0.04,-0.667%,259087339.00,United States,,176742,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.84,-0.01,-0.541%,28987053243.00,Brazil,2013,34735434,Consumer Staples,Beverages (Production/Distribution)
